,x,y
3706,259.9746583102198,121.15685187641363
3707,259.97465781920044,121.26709908263061
3708,259.974657332908,121.37734628900354
3709,259.97465685129697,121.4875934955318
3710,259.97465637432225,121.59784070221471
3711,259.9746559019393,121.70808790905177
3712,259.9746554341038,121.81833511604229
3713,259.97465497077206,121.92858232318568
3714,259.97465451190067,122.03882953048131
3715,259.97465405744674,122.14907673792857
3716,259.9746536073677,122.25932394552686
3717,259.97465316162146,122.36957115327557
3718,259.9746527201663,122.47981836117405
3719,259.9746522829609,122.5900655692218
3720,259.97465184996435,122.70031277741819
3721,259.9746514211362,122.8105599857626
3722,259.9746509964362,122.92080719425444
3723,259.9746505758247,123.03105440289313
3724,259.9746501592623,123.14130161167809
3725,259.97464974671004,123.25154882060868
3726,259.9746493381293,123.3617960296844
3727,259.9746489334819,123.47204323890463
3728,259.97464853272993,123.5822904482688
3729,259.9746481358359,123.69253765777631
3730,259.9746477427626,123.80278486742662
3731,259.97464735347336,123.91303207721914
3732,259.9746469679317,124.0232792871533
3733,259.9746465861015,124.13352649722849
3734,259.97464620794716,124.24377370744423
3735,259.97464583343316,124.35402091779993
3736,259.9746454625245,124.46426812829502
3737,259.97464509518653,124.57451533892893
3738,259.9746447313848,124.68476254970112
3739,259.9746443710853,124.79500976061102
3740,259.9746440142543,124.90525697165806
3741,259.9746436608584,125.01550418284177
3742,259.97464331086456,125.12575139416154
3743,259.97464296424005,125.23599860561686
3744,259.97464262095235,125.34624581720715
3745,259.9746422809694,125.45649302893189
3746,259.9746419442594,125.56674024079055
3747,259.97464161079085,125.67698745278258
3748,259.97464128053247,125.7872346649074
3749,259.9746409534534,125.89748187716458
3750,259.97464062952304,126.00772908955354
3751,259.97464030871106,126.11797630207374
3752,259.97463999098744,126.22822351472469
3753,259.9746396763225,126.33847072750584
3754,259.97463936468677,126.44871794041666
3755,259.97463905605105,126.5589651534566
3756,259.9746387503865,126.66921236662523
3757,259.97463844766446,126.779459579922
3758,259.9746381478567,126.88970679334639
3759,259.9746378509351,126.9999540068979
3760,259.97463755687187,127.110201220576
3761,259.9746372656395,127.2204484343802
3762,259.97463697721076,127.33069564830998
3763,259.97463669155866,127.4409428623648
3764,259.9746364086564,127.55119007654426
3765,259.9746361284776,127.6614372908478
3766,259.974635850996,127.77168450527493
3767,259.9746355761856,127.88193171982516
3768,259.9746353040208,127.992178934498
3769,259.974635034476,128.10242614929294
3770,259.9746347675261,128.21267336420948
3771,259.97463450314604,128.32292057924718
3772,259.9746342413111,128.43316779440556
3773,259.97463398199676,128.5434150096841
3774,259.97463372517876,128.65366222508234
3775,259.9746334708331,128.76390944059978
3776,259.97463321893594,128.87415665623595
3777,259.97463296946376,128.9844038719904
3778,259.97463272239315,129.09465108786256
3779,259.97463247770105,129.2048983038521
3780,259.97463223536454,129.3151455199585
3781,259.97463199536094,129.42539273618127
3782,259.9746317576678,129.53563995251994
3783,259.9746315222628,129.64588716897407
3784,259.97463128912403,129.7561343855432
3785,259.97463105822965,129.86638160222677
3786,259.974630829558,129.97662881902448
3787,259.9746306030877,130.0868760359358
3788,259.97463037879754,130.19712325296027
3789,259.9746301566666,130.30737047009745
3790,259.97462993667403,130.41761768734688
3791,259.9746297187993,130.5278649047081
3792,259.97462950302196,130.6381121221807
3793,259.97462928932185,130.74835933976416
3794,259.974629077679,130.85860655745813
3795,259.97462886807364,130.96885377526212
3796,259.974628660486,131.0791009931757
3797,259.9746284548968,131.18934821119842
3798,259.97462825128673,131.29959542932986
3799,259.97462804963675,131.40984264756958
3800,259.974627849928,131.5200898659171
3801,259.97462765214186,131.6303370843721
3802,259.9746274562597,131.74058430293405
3803,259.9746272622633,131.85083152160257
3804,259.97462707013443,131.96107874037722
3805,259.9746268798551,132.07132595925756
3806,259.9746266914076,132.18157317824318
3807,259.97462650477416,132.29182039733365
3808,259.97462631993744,132.4020676165285
3809,259.9746261368801,132.51231483582745
3810,259.97462595558494,132.62256205523
3811,259.9746257760351,132.73280927473573
3812,259.9746255982138,132.84305649434424
3813,259.9746254221043,132.95330371405512
3814,259.97462524769014,133.06355093386796
3815,259.97462507495504,133.1737981537823
3816,259.9746249038828,133.2840453737978
3817,259.9746247344574,133.39429259391406
3818,259.974624566663,133.50453981413065
3819,259.97462440048395,133.61478703444718
3820,259.9746242359046,133.72503425486323
3821,259.9746240729097,133.83528147537842
3822,259.9746239114839,133.94552869599235
3823,259.97462375161206,134.0557759167046
3824,259.97462359327926,134.16602313751483
3825,259.9746234364707,134.2762703584226
3826,259.9746232811717,134.38651757942756
3827,259.97462312736775,134.4967648005293
3828,259.9746229750444,134.60701202172743
3829,259.9746228241874,134.71725924302157
3830,259.9746226747827,134.82750646441127
3831,259.9746225268163,134.93775368589627
3832,259.9746223802743,135.04800090747614
3833,259.97462223514304,135.15824812915048
3834,259.9746220914089,135.26849535091893
3835,259.9746219490585,135.37874257278108
3836,259.9746218080784,135.4889897947366
3837,259.9746216684555,135.59923701678508
3838,259.9746215301767,135.70948423892614
3839,259.9746213932291,135.81973146115945
3840,259.97462125759984,135.92997868348465
3841,259.9746211232763,136.04022590590134
3842,259.9746209902458,136.15047312840915
3843,259.97462085849594,136.26072035100773
3844,259.97462072801443,136.37096757369673
3845,259.97462059878904,136.4812147964757
3846,259.9746204708077,136.59146201934442
3847,259.97462034405834,136.70170924230246
3848,259.9746202185292,136.81195646534945
3849,259.9746200942085,136.92220368848507
3850,259.97461997108456,137.03245091170893
3851,259.97461984914594,137.1426981350207
3852,259.9746197283812,137.25294535842002
3853,259.974619608779,137.3631925819065
3854,259.97461949032817,137.47343980547987
3855,259.9746193730176,137.58368702913975
3856,259.97461925683643,137.69393425288578
3857,259.9746191417737,137.80418147671762
3858,259.9746190278186,137.91442870063494
3859,259.97461891496056,138.0246759246374
3860,259.97461880318895,138.13492314872457
3861,259.9746186924933,138.24517037289624
3862,259.97461858286334,138.35541759715204
3863,259.9746184742888,138.4656648214916
3864,259.9746183667594,138.5759120459146
3865,259.9746182602652,138.68615927042072
3866,259.97461815479613,138.7964064950096
3867,259.97461805034243,138.90665371968092
3868,259.9746179468943,139.0169009444343
3869,259.974617844442,139.1271481692695
3870,259.97461774297597,139.23739539418617
3871,259.97461764248675,139.34764261918397
3872,259.9746175429649,139.45788984426258
3873,259.97461744440113,139.56813706942168
3874,259.9746173467862,139.67838429466093
3875,259.974617250111,139.78863151997996
3876,259.97461715436646,139.89887874537857
3877,259.9746170595436,140.0091259708564
3878,259.97461696563363,140.11937319641308
3879,259.9746168726277,140.22962042204836
3880,259.97461678051707,140.33986764776188
3881,259.97461668929316,140.45011487355333
3882,259.9746165989475,140.56036209942243
3883,259.9746165094715,140.6706093253688
3884,259.9746164208569,140.78085655139222
3885,259.97461633309536,140.89110377749236
3886,259.9746162461787,141.00135100366887
3887,259.9746161600988,141.1115982299215
3888,259.9746160748475,141.2218454562499
3889,259.9746159904169,141.33209268265378
3890,259.9746159067991,141.44233990913278
3891,259.97461582398626,141.55258713568674
3892,259.97461574197064,141.66283436231527
3893,259.9746156607446,141.77308158901806
3894,259.97461558030045,141.88332881579484
3895,259.97461550063076,141.99357604264532
3896,259.974615421728,142.10382326956918
3897,259.97461534358484,142.21407049656614
3898,259.97461526619395,142.32431772363586
3899,259.97461518954805,142.43456495077814
3900,259.97461511364,142.54481217799267
3901,259.97461503846273,142.65505940527913
3902,259.97461496400916,142.76530663263725
3903,259.97461489027233,142.87555386006673
3904,259.97461481724537,142.98580108756727
3905,259.9746147449214,143.09604831513855
3906,259.9746146732936,143.2062955427804
3907,259.9746146023554,143.31654277049248
3908,259.97461453210013,143.4267899982745
3909,259.9746144625212,143.5370372261262
3910,259.974614393612,143.64728445404728
3911,259.97461432536625,143.75753168203747
3912,259.97461425777743,143.8677789100965
3913,259.9746141908393,143.97802613822404
3914,259.97461412454555,144.0882733664199
3915,259.97461405889,144.1985205946838
3916,259.9746139938665,144.30876782301542
3917,259.974613929469,144.4190150514145
3918,259.9746138656914,144.52926227988078
3919,259.9746138025278,144.639509508414
3920,259.97461373997226,144.74975673701383
3921,259.9746136780189,144.8600039656801
3922,259.97461361666194,144.9702511944125
3923,259.97461355589564,145.08049842321077
3924,259.9746134957143,145.19074565207464
3925,259.97461343611235,145.30099288100385
3926,259.97461337708415,145.41124010999815
3927,259.9746133186242,145.52148733905724
3928,259.97461326072704,145.63173456818086
3929,259.97461320338726,145.74198179736882
3930,259.97461314659944,145.85222902662082
3931,259.97461309035833,145.96247625593662
3932,259.97461303465866,146.07272348531595
3933,259.9746129794952,146.18297071475854
3934,259.97461292486275,146.29321794426417
3935,259.97461287075623,146.40346517383253
3936,259.97461281717057,146.51371240346344
3937,259.97461276410075,146.62395963315663
3938,259.97461271154185,146.73420686291183
3939,259.9746126594889,146.84445409272882
3940,259.9746126079371,146.95470132260732
3941,259.97461255688154,147.06494855254712
3942,259.9746125063175,147.17519578254795
3943,259.9746124562402,147.2854430126095
3944,259.974612406645,147.39569024273166
3945,259.97461235752723,147.50593747291413
3946,259.9746123088823,147.61618470315665
3947,259.97461226070567,147.726431933459
3948,259.97461221299284,147.83667916382095
3949,259.9746121657393,147.94692639424224
3950,259.9746121189407,148.0571736247226
3951,259.97461207259255,148.16742085526187
3952,259.97461202669064,148.27766808585977
3953,259.97461198123057,148.3879153165161
3954,259.97461193620813,148.49816254723055
3955,259.97461189161913,148.60840977800297
3956,259.97461184745936,148.71865700883308
3957,259.9746118037247,148.82890423972066
3958,259.9746117604111,148.93915147066545
3959,259.97461171751445,149.0493987016673
3960,259.97461167503076,149.1596459327259
3961,259.97461163295606,149.2698931638411
3962,259.97461159128636,149.3801403950126
3963,259.9746115500178,149.49038762624025
3964,259.97461150914654,149.60063485752377
3965,259.97461146866874,149.7108820888629
3966,259.9746114285806,149.8211293202575
3967,259.9746113888784,149.93137655170733
3968,259.97461134955836,150.04162378321215
3969,259.97461131061687,150.15187101477173
3970,259.97461127205025,150.26211824638588
3971,259.97461123385494,150.37236547805438
3972,259.9746111960273,150.482612709777
3973,259.97461115856385,150.59285994155346
3974,259.974611121461,150.70310717338364
3975,259.9746110847154,150.81335440526732
3976,259.9746110483235,150.92360163720426
3977,259.9746110122819,151.03384886919423
3978,259.9746109765873,151.14409610123704
3979,259.97461094123634,151.25434333333246
3980,259.9746109062257,151.36459056548026
3981,259.97461087155204,151.4748377976803
3982,259.9746108372122,151.58508502993232
3983,259.97461080320295,151.69533226223615
3984,259.9746107695211,151.80557949459154
3985,259.9746107361635,151.91582672699832
3986,259.97461070312704,152.02607395945626
3987,259.9746106704086,152.13632119196515
3988,259.9746106380051,152.24656842452475
3989,259.9746106059136,152.35681565713497
3990,259.974610574131,152.46706288979553
3991,259.9746105426544,152.57731012250625
3992,259.97461051148076,152.6875573552669
3993,259.9746104806072,152.79780458807733
3994,259.9746104500309,152.9080518209373
3995,259.97461041974896,153.01829905384656
3996,259.97461038975854,153.12854628680503
3997,259.97461036005683,153.23879351981248
3998,259.97461033064104,153.34904075286866
3999,259.9746103015084,153.45928798597342
4000,259.9746102726562,153.5695352191265
4001,259.97461024408176,153.67978245232786
4002,259.97461021578243,153.7900296855771
4003,259.9746101877555,153.90027691887425
4004,259.9746101599984,154.01052415221892
4005,259.97461013250853,154.12077138561108
4006,259.97461010528326,154.23101861905036
4007,259.9746100783201,154.34126585253668
4008,259.9746100516165,154.45151308606995
4009,259.97461002516997,154.56176031964978
4010,259.97460999897805,154.6720075532762
4011,259.97460997303824,154.78225478694878
4012,259.97460994734814,154.89250202066756
4013,259.97460992190537,155.0027492544322
4014,259.97460989670753,155.11299648824254
4015,259.97460987175225,155.22324372209854
4016,259.97460984703724,155.33349095599982
4017,259.9746098225601,155.44373818994637
4018,259.9746097983187,155.55398542393783
4019,259.9746097743106,155.66423265797422
4020,259.9746097505336,155.77447989205515
4021,259.97460972698553,155.88472712618056
4022,259.97460970366416,155.99497436035037
4023,259.97460968056726,156.10522159456417
4024,259.9746096576927,156.21546882882203
4025,259.9746096350384,156.32571606312354
4026,259.97460961260214,156.43596329746873
4027,259.9746095903819,156.54621053185724
4028,259.9746095683755,156.65645776628907
4029,259.974609546581,156.76670500076386
4030,259.9746095249963,156.87695223528155
4031,259.97460950361943,156.98719946984207
4032,259.97460948244833,157.09744670444505
4033,259.974609461481,157.2076939390905
4034,259.97460944071554,157.31794117377805
4035,259.97460942015,157.42818840850776
4036,259.9746093997824,157.53843564327923
4037,259.9746093796109,157.64868287809242
4038,259.9746093596336,157.75893011294724
4039,259.9746093398486,157.86917734784333
4040,259.97460932025405,157.97942458278072
4041,259.97460930084816,158.08967181775907
4042,259.97460928162906,158.1999190527784
4043,259.974609262595,158.31016628783834
4044,259.97460924374417,158.42041352293884
