,x,y
3602,265.4563618858782,-125.9055774222502
3603,265.45734486759596,-126.01582022600886
3604,265.4594995005831,-126.12604635559019
3605,265.4605994161644,-126.23628805515732
3606,265.4606090523401,-126.34653524150073
3607,265.4594859442669,-126.45677670769786
3608,265.4571876743573,-126.56699993686392
3609,265.455940552831,-126.67724007035169
3610,265.4557801393125,-126.78748714134194
3611,265.45674889836965,-126.89773007286608
3612,265.45888924984104,-127.00795648254746
3613,265.45997481912065,-127.11819832617006
3614,265.45997004376767,-127.22844551467523
3615,265.4588324586566,-127.33868683427059
3616,265.45878872518176,-127.4489340146568
3617,265.45987440198127,-127.55917585812438
3618,265.46213193189334,-127.66939993150791
3619,265.46333498989236,-127.77964055693762
3620,265.46344801734017,-127.88988768895199
3621,265.4624285516555,-128.0001301654801
3622,265.4602341762182,-128.11035551513393
3623,265.4590912462344,-128.22059678122454
3624,265.4590353247637,-128.33084395787384
3625,265.4601088786977,-128.44108592182704
3626,265.4623543288852,-128.55131024371437
3627,265.46354534502746,-128.66155100164985
3628,265.46364636804,-128.77179814706125
3629,265.46261493501225,-128.88204051400845
3630,265.46040862913185,-128.99226562723396
3631,265.4592538005168,-129.1025067710456
3632,265.4591860117864,-129.21275394275236
3633,265.4602477295083,-129.32299602304192
3634,265.46248137434355,-129.43322058649352
3635,265.46366061081034,-129.54346147275973
3636,265.4637498793969,-129.6537086300039
3637,265.4627067168816,-129.76395088826712
3638,265.4604887062771,-129.87417576826016
3639,265.4593221926953,-129.98441679071516
3640,265.4592427383315,-130.09466395629332
3641,265.4602928094457,-130.20490614978857
3642,265.46251482652747,-130.31513094990575
3643,265.4636824490267,-130.42537196143542
3644,265.46376011701955,-130.53561912909754
3645,265.4627053669887,-130.645861278734
3646,265.46047578178826,-130.75608592683056
3647,265.45929770156556,-130.86632682790213
3648,265.45920668810476,-130.97657398615286
3649,265.4602452073718,-131.0868162906784
3650,265.46245567969936,-131.19704132451747
3651,265.463611759542,-131.30728245928736
3652,265.46367788657557,-131.4175296360594
3653,265.4626115970003,-131.52777167626365
3654,265.46037047352655,-131.63799609193512
3655,265.4591808513386,-131.74823687062482
3656,265.4590782918191,-131.85848402029754
3657,265.4601052606508,-131.96872643457903
3658,265.4623041780226,-132.07895170108353
3659,265.4634486934263,-132.18919295806086
3660,265.4635032461461,-132.29944014270123
3661,265.4624253721108,-132.40968207177633
3662,265.4601726539002,-132.51990625261087
3663,265.4589714216973,-132.6301469069193
3664,265.458857236489,-132.74039404667317
3665,265.4598725636836,-132.85063657029133
3666,265.46205982333805,-132.9608620702399
3667,265.46319265997465,-133.0711034493377
3668,265.46323551249134,-133.18135064063188
3669,265.46214591655405,-133.29159245595386
3670,265.45988145462496,-133.40181639762264
3671,265.4586684518059,-133.5120569245121
3672,265.45854246869106,-133.6223040528769
3673,265.4595459704203,-133.73254668622832
3674,265.46172137692935,-133.84277242219733
3675,265.4628423277257,-133.95301392423693
3676,265.4628732613235,-134.06326112095792
3677,265.4617717131325,-134.17350281893212
3678,265.4594952655088,-134.28372651513962
3679,265.4582702383519,-134.39396691048776
3680,265.4581321918625,-134.50421402582268
3681,265.4591235909162,-134.61445677008615
3682,265.46128685533665,-134.72468274642583
3683,265.46239561953365,-134.83492437310534
3684,265.462414321637,-134.94517157397266
3685,265.46130049680494,-135.05541314998095
3686,265.4590117272982,-135.1656365923979
3687,265.45777432764964,-135.27587685094082
3688,265.45762385766284,-135.38612395139032
3689,265.45860278195045,-135.4963668084972
3690,265.4607535202326,-135.60659303131942
3691,265.4618497017005,-135.71683478518702
3692,265.46185576409636,-135.82708198882287
3693,265.4607292423295,-135.93732343716013
3694,265.4584277185755,-136.0475466153377
3695,265.4571775017913,-136.1577867306014
3696,265.45701415137626,-136.26803381404625
3697,265.4579801316796,-136.3782767866542
3698,265.46011786232503,-136.48850326383123
3699,265.46120096712724,-136.5987451482618
3700,265.46119388343413,-136.70899235314312
3701,265.4600541459071,-136.81923366694176
3702,265.46000841562085,-136.92948086288632
3703,265.4610922510189,-137.03972274077668
3704,265.46334809473734,-137.14994686492395
3705,265.4645496205335,-137.26018752323782
3706,265.4646612695944,-137.37043467276496
3707,265.4636405791529,-137.48067715400478
3708,265.461445132389,-137.59090249830808
3709,265.4603012842246,-137.7011437707921
3710,265.46024459757274,-137.81139096290255
3711,265.4613175391631,-137.92163294860646
3712,265.46356252966115,-138.03185729558612
3713,265.4647532381006,-138.14209807250893
3714,265.46485410526606,-138.2523452336629
3715,265.4638226680926,-138.3625876161094
3716,265.461616509585,-138.47281274776304
3717,265.46046198008776,-138.58305391012186
3718,265.4603946421172,-138.69330109745653
3719,265.46145696211073,-138.8035431872351
3720,265.4636913605634,-138.91376775064472
3721,265.46487150186294,-139.02400864239743
3722,265.46496182640885,-139.13425581388904
3723,265.46391987085525,-139.2444980986142
3724,265.4617032180477,-139.3547230209112
3725,265.4605382138355,-139.46496407425494
3726,265.46046042035357,-139.5752112558848
3727,265.46151230376205,-139.68545344691123
3728,265.46373628440034,-139.79567822217916
3729,265.464906022117,-139.9059192259755
3730,265.46498595694084,-140.0161664066481
3731,265.4639336252591,-140.12640859396865
3732,265.4617066097728,-140.2366333085314
3733,265.46053125188223,-140.34687425311796
3734,265.46044311335316,-140.45712142810262
3735,265.461484660081,-140.56736371840796
3736,265.4636983122628,-140.6775887027178
3737,265.4648577252775,-140.7878298167096
3738,265.464927338794,-140.89807700550432
3739,265.46386468894485,-141.00831909496586
3740,265.4616273583,-141.11854360174797
3741,265.46044168382105,-141.2287844369677
3742,265.4603432269138,-141.33903160432425
3743,265.46137445321904,-141.4492739927513
3744,265.46357778280367,-141.559499184982
3745,265.4647268666098,-141.6697404082136
3746,265.4647861439547,-141.77998760413675
3747,265.46371315072645,-141.89022959449278
3748,265.461465469376,-142.00045389176861
3749,265.4602694324009,-142.11069461612283
3750,265.46016060085276,-142.22094177479522
3751,265.46118144012615,-142.33118426095984
3752,265.4633743701684,-142.4414096616406
3753,265.46451303748273,-142.55165099401125
3754,265.4645618810401,-142.66189819610278
3755,265.46347843649187,-142.7721400852878
3756,265.46122028618146,-142.88236416962837
3757,265.46001375808066,-142.99260478070133
3758,265.45989441289,-143.10285192952912
3759,265.4609047157635,-143.21309451378795
3760,265.46308708653896,-143.32332012506623
3761,265.46421516724354,-143.43356156729917
3762,265.46425339650455,-143.54380877460116
3763,265.46315930974305,-143.65405055969688
3764,265.46089048920527,-143.76427442593183
3765,265.45967325823824,-143.87451492035444
3766,265.4595431771915,-143.9847620580404
3767,265.4605427109828,-144.09500474146364
3768,265.46271427934875,-144.20523056708552
3769,265.46383151976954,-144.31547212070282
3770,265.46385887052884,-144.425719332227
3771,265.4627538668216,-144.53596100942056
3772,265.4604740908066,-144.6461846505851
3773,265.45924586106935,-144.75642502399
3774,265.45910473760557,-144.86667214906498
3775,265.46009318509846,-144.97691493341375
3776,265.4622536231913,-145.08714097871538
3777,265.46335968471243,-145.19738264601762
3778,265.4633758075989,-145.30762986071113
3779,265.4622595268223,-145.41787142524436
3780,265.45996842446317,-145.52809483251
3781,265.458728814169,-145.63833507947655
3782,265.458576255576,-145.74858219026117
3783,265.4595532131329,-145.85882507796768
3784,265.4617021063963,-145.96905134987702
3785,265.46279656340363,-146.0792931339264
3786,265.4628010217403,-146.1895403506342
3787,265.46167301615543,-146.2997817967429
3788,265.4593701286596,-146.4100049593308
3789,265.458118667745,-146.52024507331893
3790,265.4579541926798,-146.6304921678804
3791,265.45891916767573,-146.74073516203057
3792,265.4610560122088,-146.8509616690783
3793,265.4621383493528,-146.96120357368468
3794,265.4621306163332,-147.07145079110765
3795,265.460990347676,-147.1816921119495
3796,265.4609442044706,-147.29193932020684
3797,265.4620277450393,-147.4021812134309
3798,265.46428341187874,-147.51240535358573
3799,265.46548487830285,-147.62264602488298
3800,265.46559658540366,-147.7328931866375
3801,265.4645760702993,-147.84313568173818
3802,265.4623809160307,-147.9533610440575
3803,265.46123747777534,-148.06360233293393
3804,265.4611813183724,-148.17384953740506
3805,265.46225490445505,-148.2840915288775
3806,265.4645006565624,-148.39431587233923
3807,265.46569224370165,-148.5045566517147
3808,265.4657941065951,-148.61480382385162
3809,265.4647637820863,-148.7250462285541
3810,265.4625588530531,-148.83527139661467
3811,265.4614056704887,-148.9455125848283
3812,265.4613397968687,-149.05575978475693
3813,265.46240369855707,-149.16600187094548
3814,265.4646397959346,-149.27622641152064
3815,265.4658217537742,-149.386467295382
3816,265.46591401244507,-149.49671447679503
3817,265.464874108532,-149.6069567923696
3818,265.46265962476434,-149.7171817696985
3819,265.4614969080375,-149.8274228585781
3820,265.4614215204779,-149.9376700532191
3821,265.462475928195,-150.04791223142564
3822,265.46470255142464,-150.15813696459438
3823,265.46587505081084,-150.26837795025753
3824,265.4659578663832,-150.37862513996313
3825,265.46490853448114,-150.48886736699288
3826,265.46268463769934,-150.5990921555953
3827,265.4615125188885,-150.70933314569504
3828,265.4614277398381,-150.81958033429612
3829,265.46247276641446,-150.92982260260803
3830,265.46469001872157,-151.0400475254539
3831,265.46585315334494,-151.15028861109366
3832,265.46592660998556,-151.2605358082019
3833,265.464867924749,-151.3707779465724
3834,265.4626346801075,-151.48100254693932
3835,265.461453214888,-151.59124343802915
3836,265.4613590905518,-151.7014906198051
3837,265.46239477273247,-151.81173297705425
3838,265.46460268141294,-151.92195808820907
3839,265.46575646915807,-152.0321992728182
3840,265.46582057534823,-152.14244647650534
3841,265.4647525358648,-152.25268852538994
3842,265.462509933069,-152.36291293649478
3843,265.4613191017521,-152.47315372754554
3844,265.46121560305363,-152.58340090165296
3845,265.46224190238223,-152.6936433473814
3846,265.4644404196102,-152.80386864698306
3847,265.4655848032868,-152.91410993033907
3848,265.4656394924774,-153.0243571398216
3849,265.464562022847,-153.13459909766127
3850,265.4623099766562,-153.24482331694423
3851,265.4611096846163,-153.35506400610657
3852,265.4609967075484,-153.46531117161868
3853,265.4620135106424,-153.57555370605053
3854,265.46420251366897,-153.6857791957133
3855,265.4653373611356,-153.79602057835137
3856,265.4653824917958,-153.90626779286015
3857,265.4642954411041,-154.01650965733748
3858,265.4620337912301,-154.12673368067783
3859,265.46082386872746,-154.23697426525445
3860,265.4607012340999,-154.34722142113472
3861,265.4617083523225,-154.4574640451531
3862,265.4638876430726,-154.56768972794956
3863,265.4650127467587,-154.67793121114116
3864,265.4650481018228,-154.78817842989523
3865,265.46395124351335,-154.89842019790154
3866,265.46167975391796,-155.00864401957625
3867,265.4604599553209,-155.11888449598635
3868,265.46032740790673,-155.22913164106058
3869,265.4613245764383,-155.33937435618859
3870,265.4634938805068,-155.44960023664186
3871,265.46460895633317,-155.55984182237805
3872,265.46463424204626,-155.67008904455702
3873,265.4635272726913,-155.78033071215205
3874,265.46124563028206,-155.89055432478057
3875,265.4600156326867,-156.00079468851578
3876,265.4598728397663,-156.11104182144123
3877,265.4608597160719,-156.22128462982673
3878,265.463018681115,-156.33151071391256
3879,265.4641233668098,-156.44175240489105
3880,265.46413821096786,-156.55199962960526
3881,265.4630207484322,-156.66224119196812
3882,265.46072856115063,-156.77246458644183
3883,265.4594879623918,-156.88270483201302
3884,265.4593345116865,-156.9929519512441
3885,265.46031067337253,-157.1031948556468
3886,265.4624588668873,-157.21342115080475
3887,265.46355271968804,-157.32366295042019
3888,265.4635566692622,-157.43391017667787
3889,265.4624282502504,-157.54415162804844
3890,265.4601250445418,-157.65437479344385
3891,265.4588733605841,-157.76461491431695
3892,265.45870875756793,-157.87486201806638
3893,265.4596736996148,-157.98510502184672
3894,265.4618106060931,-158.0953315369993
3895,265.462893099821,-158.20557344933556
3896,265.4628856179527,-158.3158206760056
3897,265.46174569492484,-158.42606200961515
3898,265.46169999200083,-158.53630922721186
3899,265.46278406742425,-158.64655112429753
3900,265.46504036358954,-158.75677526065664
3901,265.466242553809,-158.86701593311028
3902,265.4663550791253,-158.97726310304316
3903,265.46533547658345,-159.08750561556235
3904,265.4631413291225,-159.197731006868
3905,265.46199899243584,-159.30797231606766
3906,265.46194402933,-159.41821953000877
3907,265.463018906379,-159.52846151773366
3908,265.46526604402925,-159.6386858417552
3909,265.4664591116198,-159.7489266138802
3910,265.4665625498493,-159.8591737932764
3911,265.46553389550616,-159.96941622226709
3912,265.46333073137504,-160.07964143427648
3913,265.46217940928454,-160.1898826505581
3914,265.46211549170346,-160.30012986022538
3915,265.4631814449547,-160.41037193514933
3916,265.46541968933525,-160.5205964406683
3917,265.466603890282,-160.6308373089423
3918,265.4666984881659,-160.74108449682362
3919,265.46566101953385,-160.85132684376026
3920,265.4634490670302,-160.96155188029945
3921,265.46228897871026,-161.07179300521972
3922,265.4622163167196,-161.18204021000702
3923,265.463273547144,-161.29228236946307
3924,265.4655030901439,-161.40250705186304
3925,265.4666786073608,-161.51274801360523
3926,265.46676453885124,-161.62299520911017
3927,265.4657184209338,-161.7332374748367
3928,265.46349783612504,-161.84346233833193
3929,265.46232912876866,-161.95370337273718
3930,265.4622478606987,-162.06395057203608
3931,265.4632964977756,-162.17419281408553
3932,265.465517460035,-162.2844176702318
3933,265.46668440539787,-162.39465872355717
3934,265.46676177361724,-162.50490592591544
3935,265.4657071007944,-162.6151481106395
3936,265.4634779693299,-162.72537280213015
3937,265.46230071988725,-162.83561374615175
3938,265.4622109139984,-162.94586093932963
3939,265.463251017308,-163.05610326272418
3940,265.46546344973785,-163.1663282909103
3941,265.46662186553243,-163.27656943469177
3942,265.4666907041496,-163.38681664320112
3943,265.46562750148263,-163.49705874648447
3944,265.4633898398269,-163.60728326562574
3945,265.4622040561676,-163.71752411867044
3946,265.4621057117411,-163.82777130504962
3947,265.4631372719845,-163.9380137091998
3948,265.4653411567152,-164.04823890910697
3949,265.46649101651576,-164.15848014294443
3950,265.46655129055466,-164.26872735694835
3951,265.46547951452504,-164.37896937769236
3952,265.46323327062674,-164.48919372274761
